livres,chapitres,versets,textes
Matthieu,5,30,Et si ta main droite est pour toi une occasion de chute coupe la et jette la loin de toi car il est avantageux pour toi qu un seul de tes membres perisse et que ton corps entier n aille pas dans la gehenne
Matthieu,5,31,Il a ete dit Que celui qui repudie sa femme lui donne une lettre de divorce
Matthieu,5,32,Mais moi je vous dis que celui qui repudie sa femme sauf pour cause d infidelite l expose a devenir adultere et que celui qui epouse une femme repudiee commet un adultere
Matthieu,5,33,Vous avez encore appris qu il a ete dit aux anciens Tu ne te parjureras point mais tu t acquitteras envers le Seigneur de ce que tu as declare par serment
Matthieu,5,34,Mais moi je vous dis de ne jurer aucunement ni par le ciel parce que c est le trône de Dieu
Matthieu,5,35,ni par la terre parce que c est son marchepied ni par Jerusalem parce que c est la ville du grand roi
Matthieu,5,36,Ne jure pas non plus par ta tete car tu ne peux rendre blanc ou noir un seul cheveu
Matthieu,5,37,Que votre parole soit oui oui non non ce qu on y ajoute vient du malin
Matthieu,5,38,Vous avez appris qu il a ete dit oeil pour oeil et dent pour dent
Matthieu,5,39,Mais moi je vous dis de ne pas resister au mechant Si quelqu un te frappe sur la joue droite presente lui aussi l autre
Matthieu,5,40,Si quelqu un veut plaider contre toi et prendre ta tunique laisse lui encore ton manteau
Matthieu,5,41,Si quelqu un te force a faire un mille fais en deux avec lui
Matthieu,5,42,Donne a celui qui te demande et ne te detourne pas de celui qui veut emprunter de toi
Matthieu,5,43,Vous avez appris qu il a ete dit Tu aimeras ton prochain et tu haïras ton ennemi
Matthieu,5,44,Mais moi je vous dis Aimez vos ennemis benissez ceux qui vous maudissent faites du bien a ceux qui vous haïssent et priez pour ceux qui vous maltraitent et qui vous persecutent
Matthieu,5,45,afin que vous soyez fils de votre Pere qui est dans les cieux car il fait lever son soleil sur les mechants et sur les bons et il fait pleuvoir sur les justes et sur les injustes
Matthieu,5,46,Si vous aimez ceux qui vous aiment quelle recompense meritez vous Les publicains aussi n agissent ils pas de meme
Matthieu,5,47,Et si vous saluez seulement vos freres que faites vous d extraordinaire Les païens aussi n agissent ils pas de meme
Matthieu,5,48,Soyez donc parfaits comme votre Pere celeste est parfait
Matthieu,6,1,Gardez vous de pratiquer votre justice devant les hommes pour en etre vus autrement vous n aurez point de recompense aupres de votre Pere qui est dans les cieux
Matthieu,6,2,Lors donc que tu fais l aumône ne sonne pas de la trompette devant toi comme font les hypocrites dans les synagogues et dans les rues afin d etre glorifies par les hommes Je vous le dis en verite ils recoivent leur recompense
Matthieu,6,3,Mais quand tu fais l aumône que ta main gauche ne sache pas ce que fait ta droite
Matthieu,6,4,afin que ton aumône se fasse en secret et ton Pere qui voit dans le secret te le rendra
Matthieu,6,5,Lorsque vous priez ne soyez pas comme les hypocrites qui aiment a prier debout dans les synagogues et aux coins des rues pour etre vus des hommes Je vous le dis en verite ils recoivent leur recompense
Matthieu,6,6,Mais quand tu pries entre dans ta chambre ferme ta porte et prie ton Pere qui est la dans le lieu secret et ton Pere qui voit dans le secret te le rendra
Matthieu,6,7,En priant ne multipliez pas de vaines paroles comme les païens qui s imaginent qu a force de paroles ils seront exauces
Matthieu,6,8,Ne leur ressemblez pas car votre Pere sait de quoi vous avez besoin avant que vous le lui demandiez
Matthieu,6,9,Voici donc comment vous devez prier Notre Pere qui es aux cieux Que ton nom soit sanctifie
Matthieu,6,10,que ton regne vienne que ta volonte soit faite sur la terre comme au ciel
Matthieu,6,11,Donne nous aujourd hui notre pain quotidien
Matthieu,6,12,pardonne nous nos offenses comme nous aussi nous pardonnons a ceux qui nous ont offenses
Matthieu,6,13,ne nous induis pas en tentation mais delivre nous du malin Car c est a toi qu appartiennent dans tous les siecles le regne la puissance et la gloire Amen
Matthieu,6,14,Si vous pardonnez aux hommes leurs offenses votre Pere celeste vous pardonnera aussi
Matthieu,6,15,mais si vous ne pardonnez pas aux hommes votre Pere ne vous pardonnera pas non plus vos offenses
Matthieu,6,16,Lorsque vous jeunez ne prenez pas un air triste comme les hypocrites qui se rendent le visage tout defait pour montrer aux hommes qu ils jeunent Je vous le dis en verite ils recoivent leur recompense
Matthieu,6,17,Mais quand tu jeunes parfume ta tete et lave ton visage
Matthieu,6,18,afin de ne pas montrer aux hommes que tu jeunes mais a ton Pere qui est la dans le lieu secret et ton Pere qui voit dans le secret te le rendra
Matthieu,6,19,Ne vous amassez pas des tresors sur la terre où la teigne et la rouille detruisent et où les voleurs percent et derobent
Matthieu,6,20,mais amassez vous des tresors dans le ciel où la teigne et la rouille ne detruisent point et où les voleurs ne percent ni ne derobent
Matthieu,6,21,Car la où est ton tresor la aussi sera ton coeur
Matthieu,6,22,L oeil est la lampe du corps Si ton oeil est en bon etat tout ton corps sera eclaire
Matthieu,6,23,mais si ton oeil est en mauvais etat tout ton corps sera dans les tenebres Si donc la lumiere qui est en toi est tenebres combien seront grandes ces tenebres
Matthieu,6,24,Nul ne peut servir deux maitres Car ou il haïra l un et aimera l autre ou il s attachera a l un et meprisera l autre Vous ne pouvez servir Dieu et Mamon
Matthieu,6,25,C est pourquoi je vous dis Ne vous inquietez pas pour votre vie de ce que vous mangerez ni pour votre corps de quoi vous serez vetus La vie n est elle pas plus que la nourriture et le corps plus que le vetement
Matthieu,6,26,Regardez les oiseaux du ciel ils ne sement ni ne moissonnent et ils n amassent rien dans des greniers et votre Pere celeste les nourrit Ne valez vous pas beaucoup plus qu eux
Matthieu,6,27,Qui de vous par ses inquietudes peut ajouter une coudee a la duree de sa vie
Matthieu,6,28,Et pourquoi vous inquieter au sujet du vetement Considerez comment croissent les lis des champs ils ne travaillent ni ne filent
Matthieu,6,29,cependant je vous dis que Salomon meme dans toute sa gloire n a pas ete vetu comme l un d eux
Matthieu,6,30,Si Dieu revet ainsi l herbe des champs qui existe aujourd hui et qui demain sera jetee au four ne vous vetira t il pas a plus forte raison gens de peu de foi
Matthieu,6,31,Ne vous inquietez donc point et ne dites pas Que mangerons nous que boirons nous de quoi serons nous vetus
Matthieu,6,32,Car toutes ces choses ce sont les païens qui les recherchent Votre Pere celeste sait que vous en avez besoin
Matthieu,6,33,Cherchez premierement le royaume et la justice de Dieu et toutes ces choses vous seront donnees par dessus
Matthieu,6,34,Ne vous inquietez donc pas du lendemain car le lendemain aura soin de lui meme A chaque jour suffit sa peine
Matthieu,7,1,Ne jugez point afin que vous ne soyez point juges
Matthieu,7,2,Car on vous jugera du jugement dont vous jugez et l on vous mesurera avec la mesure dont vous mesurez
Matthieu,7,3,Pourquoi vois tu la paille qui est dans l oeil de ton frere et n apercois tu pas la poutre qui est dans ton oeil
Matthieu,7,4,Ou comment peux tu dire a ton frere Laisse moi ôter une paille de ton oeil toi qui as une poutre dans le tien
Matthieu,7,5,Hypocrite ôte premierement la poutre de ton oeil et alors tu verras comment ôter la paille de l oeil de ton frere
Matthieu,7,6,Ne donnez pas les choses saintes aux chiens et ne jetez pas vos perles devant les pourceaux de peur qu ils ne les foulent aux pieds ne se retournent et ne vous dechirent
Matthieu,7,7,Demandez et l on vous donnera cherchez et vous trouverez frappez et l on vous ouvrira
Matthieu,7,8,Car quiconque demande recoit celui qui cherche trouve et l on ouvre a celui qui frappe
Matthieu,7,9,Lequel de vous donnera une pierre a son fils s il lui demande du pain
Matthieu,7,10,Ou s il demande un poisson lui donnera t il un serpent
Matthieu,7,11,Si donc mechants comme vous l etes vous savez donner de bonnes choses a vos enfants a combien plus forte raison votre Pere qui est dans les cieux donnera t il de bonnes choses a ceux qui les lui demandent
Matthieu,7,12,Tout ce que vous voulez que les hommes fassent pour vous faites le de meme pour eux car c est la loi et les prophetes
Matthieu,7,13,Entrez par la porte etroite Car large est la porte spacieux est le chemin qui menent a la perdition et il y en a beaucoup qui entrent par la
Matthieu,7,14,Mais etroite est la porte resserre le chemin qui menent a la vie et il y en a peu qui les trouvent
Matthieu,7,15,Gardez vous des faux prophetes Ils viennent a vous en vetements de brebis mais au dedans ce sont des loups ravisseurs
Matthieu,7,16,Vous les reconnaitrez a leurs fruits Cueille t on des raisins sur des epines ou des figues sur des chardons
Matthieu,7,17,Tout bon arbre porte de bons fruits mais le mauvais arbre porte de mauvais fruits
Matthieu,7,18,Un bon arbre ne peut porter de mauvais fruits ni un mauvais arbre porter de bons fruits
Matthieu,7,19,Tout arbre qui ne porte pas de bons fruits est coupe et jete au feu
Matthieu,7,20,C est donc a leurs fruits que vous les reconnaitrez
Matthieu,7,21,Ceux qui me disent Seigneur Seigneur n entreront pas tous dans le royaume des cieux mais celui la seul qui fait la volonte de mon Pere qui est dans les cieux
Matthieu,7,22,Plusieurs me diront en ce jour la Seigneur Seigneur n avons nous pas prophetise par ton nom n avons nous pas chasse des demons par ton nom et n avons nous pas fait beaucoup de miracles par ton nom
Matthieu,7,23,Alors je leur dirai ouvertement Je ne vous ai jamais connus retirez vous de moi vous qui commettez l iniquite
Matthieu,7,24,C est pourquoi quiconque entend ces paroles que je dis et les met en pratique sera semblable a un homme prudent qui a bati sa maison sur le roc
Matthieu,7,25,La pluie est tombee les torrents sont venus les vents ont souffle et se sont jetes contre cette maison elle n est point tombee parce qu elle etait fondee sur le roc
Matthieu,7,26,Mais quiconque entend ces paroles que je dis et ne les met pas en pratique sera semblable a un homme insense qui a bati sa maison sur le sable
Matthieu,7,27,La pluie est tombee les torrents sont venus les vents ont souffle et ont battu cette maison elle est tombee et sa ruine a ete grande
Matthieu,7,28,Apres que Jesus eut acheve ces discours la foule fut frappee de sa doctrine
Matthieu,7,29,car il enseignait comme ayant autorite et non pas comme leurs scribes
Matthieu,8,1,Lorsque Jesus fut descendu de la montagne une grande foule le suivit
Matthieu,8,2,Et voici un lepreux s etant approche se prosterna devant lui et dit Seigneur si tu le veux tu peux me rendre pur
Matthieu,8,3,Jesus etendit la main le toucha et dit Je le veux sois pur Aussitôt il fut purifie de sa lepre
Matthieu,8,4,Puis Jesus lui dit Garde toi d en parler a personne mais va te montrer au sacrificateur et presente l offrande que Moïse a prescrite afin que cela leur serve de temoignage
Matthieu,8,5,Comme Jesus entrait dans Capernaüm un centenier l aborda le priant
Matthieu,8,6,et disant Seigneur mon serviteur est couche a la maison atteint de paralysie et souffrant beaucoup
Matthieu,8,7,Jesus lui dit J irai et je le guerirai
Matthieu,8,8,Le centenier repondit Seigneur je ne suis pas digne que tu entres sous mon toit mais dis seulement un mot et mon serviteur sera gueri
Matthieu,8,9,Car moi qui suis soumis a des superieurs j ai des soldats sous mes ordres et je dis a l un Va et il va a l autre Viens et il vient et a mon serviteur Fais cela et il le fait
Matthieu,8,10,Apres l avoir entendu Jesus fut dans l etonnement et il dit a ceux qui le suivaient Je vous le dis en verite meme en Israël je n ai pas trouve une aussi grande foi
Matthieu,8,11,Or je vous declare que plusieurs viendront de l orient et de l occident et seront a table avec Abraham Isaac et Jacob dans le royaume des cieux
Matthieu,8,12,Mais les fils du royaume seront jetes dans les tenebres du dehors où il y aura des pleurs et des grincements de dents
Matthieu,8,13,Puis Jesus dit au centenier Va qu il te soit fait selon ta foi Et a l heure meme le serviteur fut gueri
Matthieu,8,14,Jesus se rendit ensuite a la maison de Pierre dont il vit la belle mere couchee et ayant la fievre
Matthieu,8,15,Il toucha sa main et la fievre la quitta puis elle se leva et le servit
Matthieu,8,16,Le soir on amena aupres de Jesus plusieurs demoniaques Il chassa les esprits par sa parole et il guerit tous les malades
Matthieu,8,17,afin que s accomplit ce qui avait ete annonce par Esaïe le prophete Il a pris nos infirmites et il s est charge de nos maladies
Matthieu,8,18,Jesus voyant une grande foule autour de lui donna l ordre de passer a l autre bord
Matthieu,8,19,Un scribe s approcha et lui dit Maitre je te suivrai partout où tu iras
Matthieu,8,20,Jesus lui repondit Les renards ont des tanieres et les oiseaux du ciel ont des nids mais le Fils de l homme n a pas où reposer sa tete
Matthieu,8,21,Un autre d entre les disciples lui dit Seigneur permets moi d aller d abord ensevelir mon pere
Matthieu,8,22,Mais Jesus lui repondit Suis moi et laisse les morts ensevelir leurs morts
Matthieu,8,23,Il monta dans la barque et ses disciples le suivirent
Matthieu,8,24,Et voici il s eleva sur la mer une si grande tempete que la barque etait couverte par les flots Et lui il dormait
Matthieu,8,25,Les disciples s etant approches le reveillerent et dirent Seigneur sauve nous nous perissons
Matthieu,8,26,Il leur dit Pourquoi avez vous peur gens de peu de foi Alors il se leva menaca les vents et la mer et il y eut un grand calme
Matthieu,8,27,Ces hommes furent saisis d etonnement Quel est celui ci disaient ils a qui obeissent meme les vents et la mer
Matthieu,8,28,Lorsqu il fut a l autre bord dans le pays des Gadareniens deux demoniaques sortant des sepulcres vinrent au devant de lui Ils etaient si furieux que personne n osait passer par la
Matthieu,8,29,Et voici ils s ecrierent Qu y a t il entre nous et toi Fils de Dieu Es tu venu ici pour nous tourmenter avant le temps
Matthieu,8,30,Il y avait loin d eux un grand troupeau de pourceaux qui paissaient
Matthieu,8,31,Les demons priaient Jesus disant Si tu nous chasses envoie nous dans ce troupeau de pourceaux
Matthieu,8,32,Il leur dit Allez Ils sortirent et entrerent dans les pourceaux Et voici tout le troupeau se precipita des pentes escarpees dans la mer et ils perirent dans les eaux
Matthieu,8,33,Ceux qui les faisaient paitre s enfuirent et allerent dans la ville raconter tout ce qui s etait passe et ce qui etait arrive aux demoniaques
Matthieu,8,34,Alors toute la ville sortit a la rencontre de Jesus et des qu ils le virent ils le supplierent de quitter leur territoire
Matthieu,9,1,Jesus etant monte dans une barque traversa la mer et alla dans sa ville
Matthieu,9,2,Et voici on lui amena un paralytique couche sur un lit Jesus voyant leur foi dit au paralytique Prends courage mon enfant tes peches te sont pardonnes
Matthieu,9,3,Sur quoi quelques scribes dirent au dedans d eux Cet homme blaspheme
Matthieu,9,4,Et Jesus connaissant leurs pensees dit Pourquoi avez vous de mauvaises pensees dans vos coeurs
Matthieu,9,5,Car lequel est le plus aise de dire Tes peches sont pardonnes ou de dire Leve toi et marche
